SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2925,0.2464,1.487491e-05,-147.8202,-1.26E-05,-7.92E-06
-0.2925,0.245,1.354787e-05,-145.0109,-1.11E-05,-7.77E-06
-0.2925,0.2436,1.311372e-05,-126.7284,-7.84E-06,-1.05E-05
-0.2925,0.2422,1.129271e-05,-118.805,-5.44E-06,-9.90E-06
-0.2925,0.2408,1.724816e-05,-137.1716,-1.26E-05,-1.17E-05
-0.2925,0.2394,1.781002e-05,-129.2003,-1.13E-05,-1.38E-05
-0.2925,0.238,1.761036e-05,-135.9695,-1.27E-05,-1.22E-05
-0.2925,0.2366,3.127739e-05,-142.8949,-2.49E-05,-1.89E-05
-0.2925,0.2352,5.554053e-05,-148.3096,-4.73E-05,-2.92E-05
-0.2925,0.2338,6.012341e-05,-149.441,-5.18E-05,-3.06E-05
-0.2925,0.2324,7.676606e-05,-140.1708,-5.90E-05,-4.92E-05
-0.2925,0.231,0.00010164,-144.4305,-8.27E-05,-5.91E-05
-0.2925,0.2296,0.000108462,-143.0393,-8.67E-05,-6.52E-05
-0.2925,0.2282,8.620972e-05,-143.3523,-6.92E-05,-5.15E-05
-0.2925,0.2268,7.204571e-05,-141.8104,-5.66E-05,-4.45E-05
-0.2925,0.2254,6.444398e-05,-140.8666,-5.00E-05,-4.07E-05
-0.2925,0.224,5.07317e-05,-146.7361,-4.24E-05,-2.78E-05
-0.2925,0.2226,4.905425e-05,-146.244,-4.08E-05,-2.73E-05
-0.2925,0.2212,4.189457e-05,-144.3122,-3.40E-05,-2.44E-05
-0.2925,0.2198,4.36107e-05,-146.6197,-3.64E-05,-2.40E-05
-0.2925,0.2184,3.124932e-05,-144.1346,-2.53E-05,-1.83E-05
-0.2925,0.217,3.367607e-05,-139.1733,-2.55E-05,-2.20E-05
-0.2925,0.2156,2.860711e-05,-135.9667,-2.06E-05,-1.99E-05
-0.2925,0.2142,1.048303e-05,-124.9224,-6.00E-06,-8.60E-06
-0.2925,0.2128,1.260264e-05,-111.372,-4.59E-06,-1.17E-05
-0.2925,0.2114,8.11172e-06,-133.3863,-5.57E-06,-5.90E-06
-0.2925,0.21,1.06128e-05,-108.4185,-3.35E-06,-1.01E-05
-0.2925,0.2086,1.213914e-05,-115.1635,-5.16E-06,-1.10E-05
-0.2925,0.2072,7.776517e-06,-53.38284,4.638405e-06,-6.24E-06
-0.2925,0.2058,1.067424e-05,-75.56322,2.661474e-06,-1.03E-05
-0.2925,0.2044,1.057938e-05,-64.93124,4.482801e-06,-9.58E-06
-0.2925,0.203,1.347168e-05,-76.00449,3.257769e-06,-1.31E-05
-0.2925,0.2016,6.558188e-06,-69.02611,2.347516e-06,-6.12E-06
-0.2925,0.2002,9.995411e-06,-59.06535,5.138478e-06,-8.57E-06
-0.2925,0.1988,8.913313e-06,-61.65722,4.231525e-06,-7.84E-06
-0.2925,0.1974,9.840658e-06,-61.18813,4.742598e-06,-8.62E-06
-0.2925,0.196,5.158572e-06,-55.11396,2.950413e-06,-4.23E-06
-0.2925,0.1946,1.073938e-05,-38.00173,8.462506e-06,-6.61E-06
-0.2925,0.1932,1.053233e-05,-44.16868,7.554726e-06,-7.34E-06
-0.2925,0.1918,1.092578e-05,-17.89567,1.039737e-05,-3.36E-06
-0.2925,0.1904,9.544501e-06,-49.83814,6.155672e-06,-7.29E-06
-0.2925,0.189,4.611996e-06,-66.77284,1.81885e-06,-4.24E-06
-0.2925,0.1876,1.30689e-05,-34.44223,1.077785e-05,-7.39E-06
-0.2925,0.1862,1.137644e-05,-32.63276,9.580593e-06,-6.13E-06
-0.2925,0.1848,1.463937e-05,-51.12489,9.188013e-06,-1.14E-05
-0.2925,0.1834,8.054232e-06,-42.29943,5.956906e-06,-5.42E-06
-0.2925,0.182,9.91716e-06,-39.5956,7.641876e-06,-6.32E-06
-0.2925,0.1806,1.264096e-05,-35.74328,1.025991e-05,-7.38E-06
-0.2925,0.1792,1.369647e-05,-30.13672,1.184508e-05,-6.88E-06
-0.2925,0.1778,9.121583e-06,-54.1925,5.336693e-06,-7.40E-06
-0.2925,0.1764,7.775676e-06,-25.25049,7.032659e-06,-3.32E-06
-0.2925,0.175,1.25791e-05,-29.61622,1.093566e-05,-6.22E-06
-0.2925,0.1736,8.682894e-06,-42.13312,6.439112e-06,-5.82E-06
-0.2925,0.1722,6.439617e-06,-51.19188,4.035785e-06,-5.02E-06
-0.2925,0.1708,1.07907e-05,-22.31575,9.983072e-06,-4.10E-06
-0.2925,0.1694,1.247116e-05,-53.32077,7.448885e-06,-1.00E-05
-0.2925,0.168,9.348507e-06,-37.36064,7.430738e-06,-5.67E-06
-0.2925,0.1666,9.592054e-06,-80.82216,1.529912e-06,-9.47E-06
-0.2925,0.1652,9.184179e-06,-45.68766,6.415746e-06,-6.57E-06
-0.2925,0.1638,9.015038e-06,-43.97822,6.487498e-06,-6.26E-06
-0.2925,0.1624,1.305156e-05,-67.65364,4.962257e-06,-1.21E-05
-0.2925,0.161,1.312865e-05,-42.67646,9.652071e-06,-8.90E-06
-0.2925,0.1596,1.287262e-05,-40.19737,9.832419e-06,-8.31E-06
-0.2925,0.1582,8.321665e-06,-36.74544,6.668119e-06,-4.98E-06
-0.2925,0.1568,1.306539e-05,-45.89163,9.093713e-06,-9.38E-06
-0.2925,0.1554,1.492285e-05,-50.28647,9.535233e-06,-1.15E-05
-0.2925,0.154,1.078482e-05,-36.1422,8.709655e-06,-6.36E-06
-0.2925,0.1526,1.05008e-05,-34.07779,8.69756e-06,-5.88E-06
-0.2925,0.1512,7.298871e-06,-37.12245,5.819723e-06,-4.41E-06
-0.2925,0.1498,1.224149e-05,-36.1786,9.881079e-06,-7.23E-06
-0.2925,0.1484,1.02226e-05,-49.90245,6.58482e-06,-7.82E-06
-0.2925,0.147,1.017226e-05,-33.67798,8.464979e-06,-5.64E-06
-0.2925,0.1456,6.679248e-06,-21.88223,6.198009e-06,-2.49E-06
-0.2925,0.1442,8.976926e-06,-52.28042,5.492024e-06,-7.10E-06
-0.2925,0.1428,7.4989e-06,-58.27067,3.943688e-06,-6.38E-06
-0.2925,0.1414,1.026934e-05,-18.50862,9.73812e-06,-3.26E-06
-0.2925,0.14,7.983569e-06,-36.98498,6.376982e-06,-4.80E-06
-0.2925,0.1386,7.31618e-06,-68.07908,2.731301e-06,-6.79E-06
-0.2925,0.1372,1.191894e-05,-43.74768,8.610136e-06,-8.24E-06
-0.2925,0.1358,1.161687e-05,-43.45902,8.432264e-06,-7.99E-06
-0.2925,0.1344,9.523373e-06,-44.45621,6.797606e-06,-6.67E-06
-0.2925,0.133,1.023971e-05,-38.81264,7.978376e-06,-6.42E-06
-0.2925,0.1316,1.129815e-05,-42.13006,8.37893e-06,-7.58E-06
-0.2925,0.1302,8.559848e-06,-30.11918,7.403799e-06,-4.30E-06
-0.2925,0.1288,5.38661e-06,-39.19005,4.174894e-06,-3.40E-06
-0.2925,0.1274,9.759094e-06,-31.01523,8.363809e-06,-5.03E-06
-0.2925,0.126,1.42955e-05,-62.12357,6.684064e-06,-1.26E-05
-0.2925,0.1246,1.321768e-05,-24.67064,1.201113e-05,-5.52E-06
-0.2925,0.1232,9.067665e-06,-21.29141,8.449033e-06,-3.29E-06
-0.2925,0.1218,6.018687e-06,-48.27734,4.005543e-06,-4.49E-06
-0.2925,0.1204,7.970611e-06,-49.74683,5.150299e-06,-6.08E-06
-0.2925,0.119,9.755328e-06,-60.57485,4.792632e-06,-8.50E-06
-0.2925,0.1176,1.207897e-05,-47.34091,8.185112e-06,-8.88E-06
-0.2925,0.1162,9.115143e-06,-19.37593,8.598863e-06,-3.02E-06
-0.2925,0.1148,1.082832e-05,-51.89909,6.681589e-06,-8.52E-06
-0.2925,0.1134,9.18091e-06,-40.86797,6.942761e-06,-6.01E-06
-0.2925,0.112,7.926478e-06,-16.58163,7.596789e-06,-2.26E-06
-0.2925,0.1106,1.274489e-05,-44.33747,9.115157e-06,-8.91E-06
-0.2925,0.1092,1.030475e-05,-27.94264,9.103886e-06,-4.83E-06
-0.2925,0.1078,7.697515e-06,-18.05779,7.318298e-06,-2.39E-06
-0.2925,0.1064,4.444965e-06,-65.90012,1.815003e-06,-4.06E-06
-0.2925,0.105,5.119294e-06,-45.15201,3.610214e-06,-3.63E-06
-0.2925,0.1036,9.544531e-06,-36.09942,7.711431e-06,-5.62E-06
-0.2925,0.1022,8.636481e-06,-43.19958,6.296429e-06,-5.91E-06
-0.2925,0.1008,6.89214e-06,-37.03623,5.501643e-06,-4.15E-06
-0.2925,0.0994,6.671908e-06,-62.93028,3.036185e-06,-5.94E-06
-0.2925,0.098,1.293401e-05,-36.65162,1.037648e-05,-7.72E-06
-0.2925,0.0966,8.338551e-06,-30.79628,7.162146e-06,-4.27E-06
-0.2925,0.0952,1.171146e-05,-16.30241,1.124054e-05,-3.29E-06
-0.2925,0.0938,1.081646e-05,-50.0284,6.948536e-06,-8.29E-06
-0.2925,0.0924,7.26405e-06,-29.40274,6.32832e-06,-3.57E-06
-0.2925,0.091,1.146159e-05,-44.7387,8.141401e-06,-8.07E-06
-0.2925,0.0896,1.151253e-05,-50.97599,7.249019e-06,-8.94E-06
-0.2925,0.0882,1.034899e-05,-43.61917,7.492046e-06,-7.14E-06
-0.2925,0.0868,9.272675e-06,-46.42115,6.392103e-06,-6.72E-06
-0.2925,0.0854,1.004476e-05,-32.57353,8.464705e-06,-5.41E-06
-0.2925,0.084,1.216617e-05,-55.29799,6.926265e-06,-1.00E-05
-0.2925,0.0826,6.571674e-06,-40.92895,4.964455e-06,-4.30E-06
-0.2925,0.0812,7.224812e-06,-46.14078,5.005968e-06,-5.21E-06
-0.2925,0.0798,8.576902e-06,-55.5194,4.855589e-06,-7.07E-06
-0.2925,0.0784,1.237294e-05,-42.77962,9.081345e-06,-8.40E-06
-0.2925,0.077,6.238371e-06,-33.22988,5.218204e-06,-3.42E-06
-0.2925,0.0756,1.115727e-05,-56.077,6.226602e-06,-9.26E-06
-0.2925,0.0742,7.24433e-06,-38.18204,5.695187e-06,-4.48E-06
-0.2925,0.0728,9.511082e-06,-55.64529,5.367209e-06,-7.85E-06
-0.2925,0.0714,7.681374e-06,11.77961,7.519539e-06,1.568128e-06
-0.2925,0.07,6.15675e-06,-30.00761,5.331471e-06,-3.08E-06
-0.2925,0.0686,1.165559e-06,1.960258,1.164824e-06,3.986153e-08
-0.2925,0.0672,1.075001e-05,-34.71697,8.836668e-06,-6.12E-06
-0.2925,0.0658,1.069618e-05,-29.72267,9.288906e-06,-5.30E-06
-0.2925,0.0644,9.527158e-06,-50.36384,6.077047e-06,-7.34E-06
-0.2925,0.063,1.114841e-05,-13.20147,1.085373e-05,-2.55E-06
-0.2925,0.0616,5.856421e-06,-41.23734,4.403899e-06,-3.86E-06
-0.2925,0.0602,9.206939e-06,-57.63377,4.928718e-06,-7.78E-06
-0.2925,0.0588,1.248914e-05,-40.514,9.494818e-06,-8.11E-06
-0.2925,0.0574,6.724119e-06,-50.62591,4.265617e-06,-5.20E-06
-0.2925,0.056,1.049072e-05,-26.60805,9.379629e-06,-4.70E-06
-0.2925,0.0546,8.13134e-06,-67.2539,3.144227e-06,-7.50E-06
-0.2925,0.0532,9.938604e-06,-55.93012,5.567626e-06,-8.23E-06
-0.2925,0.0518,7.675881e-06,-72.6428,2.290061e-06,-7.33E-06
-0.2925,0.0504,1.131574e-05,-52.32238,6.916369e-06,-8.96E-06
-0.2925,0.049,1.143019e-05,-49.70601,7.391978e-06,-8.72E-06
-0.2925,0.0476,9.088905e-06,-44.04652,6.53286e-06,-6.32E-06
-0.2925,0.0462,7.103512e-06,-43.00048,5.195111e-06,-4.84E-06
-0.2925,0.0448,6.263072e-06,-58.69543,3.254195e-06,-5.35E-06
-0.2925,0.0434,7.342432e-06,-83.22448,8.662641e-07,-7.29E-06
-0.2925,0.042,4.982625e-06,-58.57686,2.597691e-06,-4.25E-06
-0.2925,0.0406,9.206039e-06,-65.85603,3.765268e-06,-8.40E-06
-0.2925,0.0392,1.101719e-05,-59.67771,5.562127e-06,-9.51E-06
-0.2925,0.0378,7.896085e-06,-32.33453,6.671693e-06,-4.22E-06
-0.2925,0.0364,3.699132e-06,-59.93446,1.853216e-06,-3.20E-06
-0.2925,0.035,5.976417e-06,-30.83256,5.131331e-06,-3.06E-06
-0.2925,0.0336,6.668435e-06,-20.50595,6.245844e-06,-2.34E-06
-0.2925,0.0322,1.046436e-05,-75.24226,2.665596e-06,-1.01E-05
-0.2925,0.0308,7.717863e-06,-54.73334,4.456135e-06,-6.30E-06
-0.2925,0.0294,4.757928e-06,-67.4201,1.82655e-06,-4.39E-06
-0.2925,0.028,7.601483e-06,-58.75259,3.943137e-06,-6.50E-06
-0.2925,0.0266,4.034983e-06,-57.35149,2.176794e-06,-3.40E-06
-0.2925,0.0252,1.027186e-05,-60.72101,5.023562e-06,-8.96E-06
-0.2925,0.0238,8.205466e-06,-47.52669,5.540683e-06,-6.05E-06
-0.2925,0.0224,9.831732e-06,-43.14304,7.173693e-06,-6.72E-06
-0.2925,0.021,1.037399e-05,-47.79037,6.969703e-06,-7.68E-06
-0.2925,0.0196,7.988685e-06,-74.23272,2.171295e-06,-7.69E-06
-0.2925,0.0182,6.927805e-06,-17.50811,6.606537e-06,-2.08E-06
-0.2925,0.0168,9.116741e-06,-36.22679,7.354312e-06,-5.39E-06
-0.2925,0.0154,4.33222e-06,-23.3078,3.978054e-06,-1.71E-06
-0.2925,0.014,1.067362e-05,-39.19754,8.271711e-06,-6.75E-06
-0.2925,0.0126,6.613936e-06,-34.90406,5.424119e-06,-3.79E-06
-0.2925,0.0112,1.053506e-05,-61.73295,4.989199e-06,-9.28E-06
-0.2925,0.0098,6.252271e-06,-54.50462,3.630283e-06,-5.09E-06
-0.2925,0.0084,6.835184e-06,-54.13622,4.004445e-06,-5.54E-06
-0.2925,0.007,9.963735e-06,-48.07216,6.657673e-06,-7.41E-06
-0.2925,0.0056,1.133277e-05,-55.58519,6.405022e-06,-9.35E-06
-0.2925,0.0042,7.872166e-06,-30.84633,6.758566e-06,-4.04E-06
-0.2925,0.0028,8.328923e-06,-70.44358,2.787935e-06,-7.85E-06
-0.2925,0.0014,7.07413e-06,-79.56379,1.281662e-06,-6.96E-06
-0.2925,0,8.383135e-06,-71.79609,2.618861e-06,-7.96E-06
-0.3,0.7,1.500412e-05,-50.26833,9.590489e-06,-1.15E-05
-0.3,0.6986,1.528932e-05,-59.52968,7.752668e-06,-1.32E-05
-0.3,0.6972,1.286843e-05,-63.56243,5.72955e-06,-1.15E-05
-0.3,0.6958,8.192653e-06,-53.81724,4.83662e-06,-6.61E-06
-0.3,0.6944,9.986087e-06,-63.96544,4.383006e-06,-8.97E-06
-0.3,0.693,1.244733e-05,-67.24029,4.81545e-06,-1.15E-05
-0.3,0.6916,1.473343e-05,-79.98289,2.562778e-06,-1.45E-05
-0.3,0.6902,6.225256e-06,-70.27354,2.101192e-06,-5.86E-06
-0.3,0.6888,1.154143e-05,-55.37493,6.557878e-06,-9.50E-06
-0.3,0.6874,1.649986e-05,-55.54076,9.335917e-06,-1.36E-05
-0.3,0.686,1.076439e-05,-64.83611,4.577097e-06,-9.74E-06
-0.3,0.6846,1.123605e-05,-73.5883,3.174469e-06,-1.08E-05
-0.3,0.6832,1.329047e-05,-62.12455,6.213407e-06,-1.17E-05
-0.3,0.6818,1.011099e-05,-50.98031,6.365709e-06,-7.86E-06
-0.3,0.6804,1.109764e-05,-59.99752,5.549205e-06,-9.61E-06
-0.3,0.679,1.292969e-05,-60.87608,6.293406e-06,-1.13E-05
-0.3,0.6776,1.302147e-05,-70.68564,4.306853e-06,-1.23E-05
-0.3,0.6762,1.382938e-05,-74.17475,3.771314e-06,-1.33E-05
-0.3,0.6748,1.025248e-05,-76.0505,2.471504e-06,-9.95E-06
-0.3,0.6734,1.382486e-05,-68.27156,5.118135e-06,-1.28E-05
-0.3,0.672,6.86242e-06,-79.9289,1.200288e-06,-6.76E-06
-0.3,0.6706,1.08208e-05,-62.04041,5.073599e-06,-9.56E-06
-0.3,0.6692,1.16791e-05,-55.24942,6.657122e-06,-9.60E-06
-0.3,0.6678,1.344173e-05,-70.18267,4.557028e-06,-1.26E-05
-0.3,0.6664,9.830988e-06,-62.19603,4.585619e-06,-8.70E-06
-0.3,0.665,1.464647e-05,-65.16423,6.151825e-06,-1.33E-05
-0.3,0.6636,1.060933e-05,-74.98927,2.747797e-06,-1.02E-05
-0.3,0.6622,1.200911e-05,-62.58327,5.529686e-06,-1.07E-05
-0.3,0.6608,9.105255e-06,-65.31848,3.80183e-06,-8.27E-06
-0.3,0.6594,9.923617e-06,-80.85653,1.576923e-06,-9.80E-06
-0.3,0.658,1.117914e-05,-68.87245,4.029463e-06,-1.04E-05
-0.3,0.6566,1.055461e-05,-77.61993,2.262842e-06,-1.03E-05
-0.3,0.6552,1.382317e-05,-70.69231,4.5705e-06,-1.30E-05
-0.3,0.6538,1.033498e-05,-79.23289,1.930743e-06,-1.02E-05
-0.3,0.6524,1.033413e-05,-84.66667,9.611109e-07,-1.03E-05
-0.3,0.651,1.037083e-05,-101.6521,-2.09E-06,-1.02E-05
-0.3,0.6496,1.060214e-05,-64.23892,4.607613e-06,-9.55E-06
-0.3,0.6482,1.358129e-05,-76.79497,3.102167e-06,-1.32E-05
-0.3,0.6468,1.307011e-05,-88.82962,2.66944e-07,-1.31E-05
-0.3,0.6454,1.147642e-05,-70.82722,3.769115e-06,-1.08E-05
-0.3,0.644,1.452206e-05,-81.85159,2.058304e-06,-1.44E-05
-0.3,0.6426,9.652443e-06,-56.78836,5.287483e-06,-8.08E-06
-0.3,0.6412,9.187848e-06,-76.95578,2.073699e-06,-8.95E-06
-0.3,0.6398,1.555484e-05,-74.4656,4.165822e-06,-1.50E-05
-0.3,0.6384,1.762228e-05,-83.26729,2.066002e-06,-1.75E-05
-0.3,0.637,1.087344e-05,-91.32861,-2.52E-07,-1.09E-05
-0.3,0.6356,6.442238e-06,-74.32802,1.740225e-06,-6.20E-06
-0.3,0.6342,6.647145e-06,-65.20193,2.787935e-06,-6.03E-06
-0.3,0.6328,1.221578e-05,-65.30657,5.103291e-06,-1.11E-05
-0.3,0.6314,1.05888e-05,-72.06405,3.261068e-06,-1.01E-05
-0.3,0.63,1.209915e-05,-78.21853,2.470406e-06,-1.18E-05
-0.3,0.6286,1.137505e-05,-69.46481,3.990149e-06,-1.07E-05
-0.3,0.6272,1.318674e-05,-50.11522,8.456457e-06,-1.01E-05
-0.3,0.6258,1.020183e-05,-72.40724,3.083473e-06,-9.72E-06
-0.3,0.6244,1.252534e-05,-65.07298,5.278961e-06,-1.14E-05
-0.3,0.623,1.27111e-05,-66.91359,4.984251e-06,-1.17E-05
-0.3,0.6216,1.182746e-05,-66.22939,4.767341e-06,-1.08E-05
-0.3,0.6202,1.236313e-05,-51.9705,7.616308e-06,-9.74E-06
-0.3,0.6188,1.191604e-05,-98.62345,-1.79E-06,-1.18E-05
-0.3,0.6174,9.78719e-06,-83.31059,1.140081e-06,-9.72E-06
-0.3,0.616,1.357738e-05,-63.04169,6.155124e-06,-1.21E-05
-0.3,0.6146,1.162366e-05,-71.09276,3.766366e-06,-1.10E-05
-0.3,0.6132,1.139441e-05,-88.53455,2.914108e-07,-1.14E-05
-0.3,0.6118,9.251433e-06,-70.21993,3.130758e-06,-8.71E-06
-0.3,0.6104,1.263633e-05,-73.79156,3.527188e-06,-1.21E-05
-0.3,0.609,8.01853e-06,-72.07749,2.46738e-06,-7.63E-06
-0.3,0.6076,1.18333e-05,-58.18237,6.238698e-06,-1.01E-05
-0.3,0.6062,1.069012e-05,-69.14641,3.805403e-06,-9.99E-06
-0.3,0.6048,1.343051e-05,-85.35295,1.088395e-06,-1.34E-05
-0.3,0.6034,8.37404e-06,-86.40304,5.253665e-07,-8.36E-06
-0.3,0.602,1.217071e-05,-78.64665,2.395352e-06,-1.19E-05
-0.3,0.6006,8.55469e-06,-95.3048,-7.91E-07,-8.52E-06
-0.3,0.5992,1.064368e-05,-102.8782,-2.37E-06,-1.04E-05
-0.3,0.5978,1.458842e-05,-57.0361,7.937687e-06,-1.22E-05
-0.3,0.5964,7.950145e-06,-68.08749,2.966905e-06,-7.38E-06
-0.3,0.595,1.457475e-05,-72.08689,4.482801e-06,-1.39E-05
-0.3,0.5936,1.248284e-05,-78.49278,2.490199e-06,-1.22E-05
-0.3,0.5922,1.446441e-05,-64.19035,6.29753e-06,-1.30E-05
-0.3,0.5908,1.136507e-05,-64.98162,4.806378e-06,-1.03E-05
-0.3,0.5894,1.367655e-05,-69.11096,4.876482e-06,-1.28E-05
-0.3,0.588,1.00283e-05,-90.88433,-1.55E-07,-1.00E-05
-0.3,0.5866,1.10427e-05,-72.05892,3.401552e-06,-1.05E-05
-0.3,0.5852,1.147301e-05,-83.47266,1.304207e-06,-1.14E-05
-0.3,0.5838,1.227016e-05,-75.01807,3.171994e-06,-1.19E-05
-0.3,0.5824,1.12261e-05,-79.02848,2.136656e-06,-1.10E-05
-0.3,0.581,1.326329e-05,-70.95211,4.328571e-06,-1.25E-05
-0.3,0.5796,8.655804e-06,-90.46038,-6.96E-08,-8.66E-06
-0.3,0.5782,1.081587e-05,-74.59805,2.872609e-06,-1.04E-05
-0.3,0.5768,1.070362e-05,-61.0328,5.18329e-06,-9.37E-06
-0.3,0.5754,9.733943e-06,-73.82375,2.711783e-06,-9.35E-06
-0.3,0.574,1.154281e-05,-74.00651,3.180242e-06,-1.11E-05
-0.3,0.5726,1.273617e-05,-74.12409,3.484027e-06,-1.23E-05
-0.3,0.5712,1.218031e-05,-69.00911,4.363761e-06,-1.14E-05
-0.3,0.5698,1.054829e-05,-93.72088,-6.85E-07,-1.05E-05
-0.3,0.5684,1.143429e-05,-80.16266,1.953561e-06,-1.13E-05
-0.3,0.567,1.328839e-05,-67.53245,5.078271e-06,-1.23E-05
-0.3,0.5656,1.052945e-05,-85.2553,8.709356e-07,-1.05E-05
-0.3,0.5642,1.320502e-05,-78.89428,2.543533e-06,-1.30E-05
-0.3,0.5628,1.218507e-05,-58.11789,6.435815e-06,-1.03E-05
-0.3,0.5614,1.532241e-05,-61.91578,7.213281e-06,-1.35E-05
-0.3,0.56,1.534033e-05,-76.18317,3.663548e-06,-1.49E-05
-0.3,0.5586,1.415698e-05,-72.08394,4.355239e-06,-1.35E-05
-0.3,0.5572,1.431912e-05,-89.87893,3.023911e-08,-1.43E-05
-0.3,0.5558,1.077167e-05,-81.84328,1.528264e-06,-1.07E-05
-0.3,0.5544,1.621459e-05,-84.30756,1.608266e-06,-1.61E-05
-0.3,0.553,9.935941e-06,-92.06292,-3.58E-07,-9.93E-06
-0.3,0.5516,1.024601e-05,-88.52548,2.636443e-07,-1.02E-05
-0.3,0.5502,1.721741e-05,-98.91358,-2.67E-06,-1.70E-05
-0.3,0.5488,1.480548e-05,-86.40271,9.289439e-07,-1.48E-05
-0.3,0.5474,1.014968e-05,-80.17938,1.731703e-06,-1.00E-05
-0.3,0.546,1.048179e-05,-79.36562,1.934043e-06,-1.03E-05
-0.3,0.5446,1.352636e-05,-87.45699,6.001442e-07,-1.35E-05
-0.3,0.5432,9.148408e-06,-88.18497,2.897623e-07,-9.14E-06
-0.3,0.5418,1.088617e-05,-99.72375,-1.84E-06,-1.07E-05
-0.3,0.5404,1.580918e-05,-86.46761,9.740302e-07,-1.58E-05
-0.3,0.539,1.307189e-05,-79.12973,2.465458e-06,-1.28E-05
-0.3,0.5376,1.323513e-05,-98.28129,-1.91E-06,-1.31E-05
-0.3,0.5362,1.122099e-05,-92.2916,-4.49E-07,-1.12E-05
-0.3,0.5348,1.151194e-05,-91.85578,-3.73E-07,-1.15E-05
-0.3,0.5334,1.387373e-05,-78.26945,2.821474e-06,-1.36E-05
-0.3,0.532,1.327413e-05,-103.3405,-3.06E-06,-1.29E-05
-0.3,0.5306,9.695777e-06,-93.33075,-5.63E-07,-9.68E-06
-0.3,0.5292,1.29218e-05,-79.80421,2.287312e-06,-1.27E-05
-0.3,0.5278,1.373465e-05,-95.12865,-1.23E-06,-1.37E-05
-0.3,0.5264,1.23317e-05,-101.138,-2.38E-06,-1.21E-05
-0.3,0.525,1.514565e-05,-88.64586,3.579407e-07,-1.51E-05
-0.3,0.5236,1.365496e-05,-75.67054,3.379558e-06,-1.32E-05
-0.3,0.5222,1.243361e-05,-86.04672,8.57192e-07,-1.24E-05
-0.3,0.5208,1.223219e-05,-70.12579,4.158399e-06,-1.15E-05
-0.3,0.5194,1.335048e-05,-79.15951,2.510818e-06,-1.31E-05
-0.3,0.518,1.622718e-05,-68.50199,5.946736e-06,-1.51E-05
-0.3,0.5166,1.311874e-05,-89.52087,1.096911e-07,-1.31E-05
-0.3,0.5152,6.538351e-06,-66.41419,2.616112e-06,-5.99E-06
-0.3,0.5138,9.494229e-06,-88.96474,1.715468e-07,-9.49E-06
-0.3,0.5124,1.276644e-05,-84.45515,1.233003e-06,-1.27E-05
-0.3,0.511,1.442531e-05,-75.8716,3.521139e-06,-1.40E-05
-0.3,0.5096,1.418213e-05,-79.26486,2.641679e-06,-1.39E-05
-0.3,0.5082,1.25686e-05,-75.9975,3.041133e-06,-1.22E-05
-0.3,0.5068,1.226197e-05,-94.34488,-9.29E-07,-1.22E-05
-0.3,0.5054,1.39194e-05,-74.29152,3.768565e-06,-1.34E-05
-0.3,0.504,1.082639e-05,-75.50607,2.709584e-06,-1.05E-05
-0.3,0.5026,1.182227e-05,-73.52284,3.353166e-06,-1.13E-05
-0.3,0.5012,1.135092e-05,-73.47033,3.229452e-06,-1.09E-05
-0.3,0.4998,1.551603e-05,-89.12189,2.369787e-07,-1.55E-05
-0.3,0.4984,1.478435e-05,-84.78927,1.342694e-06,-1.47E-05
-0.3,0.497,1.145212e-05,-76.1935,2.732402e-06,-1.11E-05
-0.3,0.4956,1.297933e-05,-87.31816,6.072912e-07,-1.30E-05
-0.3,0.4942,1.755812e-05,-85.19394,1.471082e-06,-1.75E-05
-0.3,0.4928,1.163143e-05,-95.67817,-1.15E-06,-1.16E-05
-0.3,0.4914,1.222863e-05,-84.4693,1.178568e-06,-1.22E-05
-0.3,0.49,1.288607e-05,-83.1629,1.534036e-06,-1.28E-05
-0.3,0.4886,1.714029e-05,-92.76904,-8.28E-07,-1.71E-05
-0.3,0.4872,1.260786e-05,-103.5875,-2.96E-06,-1.23E-05
-0.3,0.4858,1.602586e-05,-87.79188,6.17464e-07,-1.60E-05
-0.3,0.4844,1.488294e-05,-91.5592,-4.05E-07,-1.49E-05
-0.3,0.483,1.17493e-05,-98.15845,-1.67E-06,-1.16E-05
-0.3,0.4816,1.328805e-05,-100.4406,-2.41E-06,-1.31E-05
-0.3,0.4802,1.447359e-05,-80.3623,2.423121e-06,-1.43E-05
-0.3,0.4788,1.263464e-05,-96.81556,-1.50E-06,-1.25E-05
-0.3,0.4774,1.930972e-05,-85.77144,1.423794e-06,-1.93E-05
-0.3,0.476,1.476996e-05,-81.2584,2.244698e-06,-1.46E-05
-0.3,0.4746,1.461157e-05,-70.05847,4.983427e-06,-1.37E-05
-0.3,0.4732,1.107243e-05,-82.66775,1.413074e-06,-1.10E-05
-0.3,0.4718,1.986009e-05,-86.29351,1.283861e-06,-1.98E-05
-0.3,0.4704,1.713593e-05,-90.64714,-1.94E-07,-1.71E-05
-0.3,0.469,1.541191e-05,-85.29333,1.264343e-06,-1.54E-05
-0.3,0.4676,1.419213e-05,-85.25208,1.17472e-06,-1.41E-05
-0.3,0.4662,1.340378e-05,-86.0188,9.30869e-07,-1.34E-05
-0.3,0.4648,1.547705e-05,-101.3994,-3.06E-06,-1.52E-05
